model,x,y
mod,1959,2010.3836982248074
mod,1960,2011.3709689675447
mod,1961,2012.3581340956257
mod,1962,2013.3451937106033
mod,1963,2014.3321479140286
mod,1964,2015.3189968074553
mod,1965,2016.3057404924352
mod,1966,2017.2923790705222
mod,1967,2018.2789126432667
mod,1968,2019.2653413122234
mod,1969,2020.2516651789442
mod,1970,2021.2378843449806
mod,1971,2022.2239989118862
mod,1972,2023.210008981213
mod,1973,2024.1959146545141
mod,1974,2025.1817160333426
mod,1975,2026.167413219249
mod,1976,2027.1530063137884
mod,1977,2028.1384954185114
mod,1978,2029.123880634971
mod,1979,2030.10916206472
mod,1980,2031.0943398093107
mod,1981,2032.079413970297
mod,1982,2033.0643846492296
mod,1983,2034.0492519476613
mod,1984,2035.0340159671462
mod,1985,2036.0186768092353
mod,1986,2037.0032345754817
mod,1987,2037.9876893674382
mod,1988,2038.9720412866566
mod,1989,2039.9562904346903
mod,1990,2040.9404369130912
mod,1991,2041.9244808234125
mod,1992,2042.9084222672059
mod,1993,2043.8922613460245
mod,1994,2044.875998161421
mod,1995,2045.8596328149474
mod,1996,2046.8431654081564
mod,1997,2047.8265960426022
mod,1998,2048.8099248198355
mod,1999,2049.793151841409
mod,2e3,2050.7762772088745
mod,2001,2051.759301023787
mod,2002,2052.742223387697
mod,2003,2053.725044402158
mod,2004,2054.707764168721
mod,2005,2055.690382788941
mod,2006,2056.6729003643695
mod,2007,2057.6553169965587
mod,2008,2058.637632787061
mod,2009,2059.61984783743
mod,2010,2060.6019622492167
mod,2011,2061.5839761239754
mod,2012,2062.5658895632573
mod,2013,2063.5477026686153
mod,2014,2064.5294155416013
mod,2015,2065.5110282837704
mod,2016,2066.4925409966722
mod,2017,2067.4739537818614
mod,2018,2068.455266740889
mod,2019,2069.436479975308
mod,2020,2070.417593586671
mod,2021,2071.3986076765314
mod,2022,2072.3795223464404
mod,2023,2073.3603376979518
mod,2024,2074.3410538326166
mod,2025,2075.3216708519885
mod,2026,2076.302188857621
mod,2027,2077.2826079510637
mod,2028,2078.262928233872
mod,2029,2079.2431498075975
mod,2030,2080.2232727737933
mod,2031,2081.2032972340103
mod,2032,2082.1832232898023
mod,2033,2083.1630510427212
mod,2034,2084.1427805943204
mod,2035,2085.122412046151
mod,2036,2086.1019454997686
mod,2037,2087.0813810567233
mod,2038,2088.0607188185677
mod,2039,2089.0399588868536
mod,2040,2090.019101363136
mod,2041,2090.9981463489657
mod,2042,2091.977093945896
mod,2043,2092.955944255479
mod,2044,2093.934697379267
mod,2045,2094.913353418814
mod,2046,2095.891912475671
mod,2047,2096.870374651391
mod,2048,2097.848740047527
mod,2049,2098.827008765631
mod,2050,2099.8051809072554
mod,2051,2100.7832565739527
mod,2052,2101.761235867277
mod,2053,2102.739118888779
mod,2054,2103.7169057400115
mod,2055,2104.6945965225286
mod,2056,2105.6721913378815
mod,2057,2106.6496902876224
mod,2058,2107.6270934733066
mod,2059,2108.6044009964817
mod,2060,2109.5816129587047
mod,2061,2110.5587294615257
mod,2062,2111.5357506064984
mod,2063,2112.5126764951756
mod,2064,2113.4895072291083
mod,2065,2114.4662429098507
mod,2066,2115.4428836389557
mod,2067,2116.419429517973
mod,2068,2117.3958806484584
mod,2069,2118.3722371319627
mod,2070,2119.3484990700385
mod,2071,2120.3246665642387
mod,2072,2121.3007397161164
mod,2073,2122.276718627223
mod,2074,2123.252603399112
mod,2075,2124.2283941333358
mod,2076,2125.2040909314464
mod,2077,2126.179693894997
mod,2078,2127.155203125539
mod,2079,2128.1306187246264
mod,2080,2129.105940793812
mod,2081,2130.0811694346467
mod,2082,2131.0563047486844
mod,2083,2132.031346837476
mod,2084,2133.006295802576
mod,2085,2133.9811517455364
mod,2086,2134.9559147679097
mod,2087,2135.9305849712464
mod,2088,2136.9051624571025
mod,2089,2137.879647327029
mod,2090,2138.8540396825783
mod,2091,2139.828339625303
mod,2092,2140.802547256756
mod,2093,2141.7766626784887
mod,2094,2142.750685992056
mod,2095,2143.724617299007
mod,2096,2144.698456700898
mod,2097,2145.672204299279
mod,2098,2146.645860195704
mod,2099,2147.619424491724
mod,2100,2148.5928972888933
mod,2101,2149.566278688763
mod,2102,2150.539568792887
mod,2103,2151.512767702816
mod,2104,2152.485875520105
mod,2105,2153.4588923463043
mod,2106,2154.4318182829675
mod,2107,2155.404653431647
mod,2108,2156.377397893896
mod,2109,2157.3500517712664
mod,2110,2158.3226151653107
mod,2111,2159.2950881775814
mod,2112,2160.267470909631
mod,2113,2161.2397634630124
mod,2114,2162.211965939279
mod,2115,2163.18407843998
mod,2116,2164.1561010666724
mod,2117,2165.128033920906
mod,2118,2166.099877104234
mod,2119,2167.07163071821
mod,2120,2168.0432948643847
mod,2121,2169.0148696443116
mod,2122,2169.986355159543
mod,2123,2170.9577515116316
mod,2124,2171.9290588021304
mod,2125,2172.9002771325913
mod,2126,2173.871406604567
mod,2127,2174.8424473196096
mod,2128,2175.8133993792726
mod,2129,2176.7842628851085
mod,2130,2177.7550379386703
mod,2131,2178.725724641508
mod,2132,2179.696323095177
mod,2133,2180.666833401229
mod,2134,2181.6372556612146
mod,2135,2182.6075899766893
mod,2136,2183.5778364492053
mod,2137,2184.5479951803127
mod,2138,2185.5180662715666
mod,2139,2186.4880498245184
mod,2140,2187.4579459407205
mod,2141,2188.427754721726
mod,2142,2189.3974762690877
mod,2143,2190.3671106843562
mod,2144,2191.336658069087
mod,2145,2192.306118524831
mod,2146,2193.275492153141
mod,2147,2194.24477905557
mod,2148,2195.213979333669
mod,2149,2196.183093088992
mod,2150,2197.152120423092
mod,2151,2198.1210614375195
mod,2152,2199.0899162338283
mod,2153,2200.058684913572
mod,2154,2201.027367578301
mod,2155,2201.9959643295697
mod,2156,2202.9644752689305
mod,2157,2203.932900497935
mod,2158,2204.9012401181353
mod,2159,2205.869494231085
mod,2160,2206.8376629383365
mod,2161,2207.8057463414434
mod,2162,2208.7737445419552
mod,2163,2209.741657641427
mod,2164,2210.7094857414113
mod,2165,2211.6772289434607
mod,2166,2212.6448873491263
mod,2167,2213.612461059962
mod,2168,2214.579950177519
mod,2169,2215.5473548033524
mod,2170,2216.5146750390113
mod,2171,2217.481910986051
mod,2172,2218.4490627460223
mod,2173,2219.4161304204786
mod,2174,2220.3831141109736
mod,2175,2221.350013919058
mod,2176,2222.316829946284
mod,2177,2223.2835622942066
mod,2178,2224.2502110643754
mod,2179,2225.216776358346
mod,2180,2226.1832582776688
mod,2181,2227.149656923897
mod,2182,2228.115972398583
mod,2183,2229.0822048032796
mod,2184,2230.048354239539
mod,2185,2231.014420808915
mod,2186,2231.980404612958
mod,2187,2232.9463057532225
mod,2188,2233.91212433126
mod,2189,2234.8778604486224
mod,2190,2235.8435142068643
mod,2191,2236.809085707537
mod,2192,2237.7745750521926
mod,2193,2238.739982342385
mod,2194,2239.705307679665
mod,2195,2240.6705511655873
mod,2196,2241.635712901702
mod,2197,2242.600792989564
mod,2198,2243.565791530724
mod,2199,2244.5307086267358
mod,2200,2245.495544379152
mod,2201,2246.460298889523
mod,2202,2247.4249722594054
mod,2203,2248.389564590348
mod,2204,2249.354075983905
mod,2205,2250.3185065416283
mod,2206,2251.282856365071
mod,2207,2252.247125555786
mod,2208,2253.211314215324
mod,2209,2254.1754224452407
mod,2210,2255.139450347086
mod,2211,2256.103398022414
mod,2212,2257.067265572775
mod,2213,2258.031053099724
mod,2214,2258.994760704813
mod,2215,2259.9583884895937
mod,2216,2260.9219365556196
mod,2217,2261.885405004442
mod,2218,2262.8487939376146
mod,2219,2263.8121034566907
mod,2220,2264.775333663221
mod,2221,2265.7384846587597
mod,2222,2266.7015565448573
mod,2223,2267.6645494230675
mod,2224,2268.6274633949442
mod,2225,2269.590298562038
mod,2226,2270.553055025901
mod,2227,2271.5157328880887
mod,2228,2272.4783322501507
mod,2229,2273.440853213641
mod,2230,2274.4032958801117
mod,2231,2275.3656603511163
mod,2232,2276.3279467282055
mod,2233,2277.290155112933
mod,2234,2278.2522856068513
mod,2235,2279.2143383115144
mod,2236,2280.176313328471
mod,2237,2281.1382107592776
mod,2238,2282.1000307054846
mod,2239,2283.0617732686455
mod,2240,2284.023438550312
mod,2241,2284.985026652038
mod,2242,2285.946537675374
mod,2243,2286.9079717218747
mod,2244,2287.8693288930913
mod,2245,2288.830609290577
mod,2246,2289.791813015884
mod,2247,2290.7529401705647
mod,2248,2291.713990856172
mod,2249,2292.674965174259
mod,2250,2293.6358632263764
mod,2251,2294.5966851140793
mod,2252,2295.5574309389185
mod,2253,2296.5181008024465
mod,2254,2297.4786948062165
mod,2255,2298.439213051782
mod,2256,2299.399655640693
mod,2257,2300.360022674504
mod,2258,2301.3203142547673
mod,2259,2302.2805304830354
mod,2260,2303.24067146086
mod,2261,2304.200737289795
mod,2262,2305.1607280713924
mod,2263,2306.1206439072034
mod,2264,2307.0804848987827
mod,2265,2308.040251147682
mod,2266,2308.999942755454
mod,2267,2309.959559823651
mod,2268,2310.919102453825
mod,2269,2311.87857074753
mod,2270,2312.8379648063164
mod,2271,2313.797284731739
mod,2272,2314.756530625349
mod,2273,2315.7157025887
mod,2274,2316.6748007233437
mod,2275,2317.6338251308334
mod,2276,2318.59277591272
mod,2277,2319.5516531705575
mod,2278,2320.510457005899
mod,2279,2321.4691875202957
mod,2280,2322.427844815301
mod,2281,2323.386428992466
mod,2282,2324.3449401533453
mod,2283,2325.30337839949
mod,2284,2326.2617438324537
mod,2285,2327.2200365537883
mod,2286,2328.178256665047
mod,2287,2329.1364042677806
mod,2288,2330.094479463544
mod,2289,2331.0524823538885
mod,2290,2332.0104130403665
mod,2291,2332.9682716245306
mod,2292,2333.926058207934
mod,2293,2334.883772892129
mod,2294,2335.841415778668
mod,2295,2336.798986969103
mod,2296,2337.756486564988
mod,2297,2338.7139146678746
mod,2298,2339.6712713793145
mod,2299,2340.6285568008625
mod,2300,2341.585771034069
mod,2301,2342.542914180487
mod,2302,2343.49998634167
mod,2303,2344.4569876191704
mod,2304,2345.4139181145397
mod,2305,2346.370777929331
mod,2306,2347.3275671650986
mod,2307,2348.2842859233915
mod,2308,2349.240934305765
mod,2309,2350.1975124137703
mod,2310,2351.1540203489617
mod,2311,2352.110458212889
mod,2312,2353.0668261071078
mod,2313,2354.0231241331685
mod,2314,2354.9793523926246
mod,2315,2355.9355109870276
mod,2316,2356.8916000179315
mod,2317,2357.847619586888
mod,2318,2358.80356979545
mod,2319,2359.7594507451695
mod,2320,2360.7152625375993
mod,2321,2361.671005274293
mod,2322,2362.626679056801
mod,2323,2363.5822839866782
mod,2324,2364.5378201654758
mod,2325,2365.4932876947464
mod,2326,2366.4486866760435
mod,2327,2367.404017210918
mod,2328,2368.359279400923
mod,2329,2369.314473347612
mod,2330,2370.269599152537
mod,2331,2371.224656917251
mod,2332,2372.1796467433055
mod,2333,2373.1345687322537
mod,2334,2374.0894229856485
mod,2335,2375.044209605042
mod,2336,2375.9989286919863
mod,2337,2376.953580348035
mod,2338,2377.9081646747395
mod,2339,2378.8626817736535
mod,2340,2379.8171317463293
mod,2341,2380.7715146943183
mod,2342,2381.7258307191746
mod,2343,2382.68007992245
mod,2344,2383.6342624056974
mod,2345,2384.5883782704686
mod,2346,2385.5424276183167
mod,2347,2386.496410550794
mod,2348,2387.450327169454
mod,2349,2388.404177575848
mod,2350,2389.3579618715294
mod,2351,2390.3116801580495
mod,2352,2391.2653325369633
mod,2353,2392.218919109821
mod,2354,2393.1724399781756
mod,2355,2394.1258952435805
mod,2356,2395.0792850075877
mod,2357,2396.0326093717504
mod,2358,2396.9858684376195
mod,2359,2397.9390623067497
mod,2360,2398.892191080692
mod,2361,2399.8452548610003
mod,2362,2400.7982537492253
mod,2363,2401.751187846921
mod,2364,2402.70405725564
mod,2365,2403.6568620769326
mod,2366,2404.6096024123544
mod,2367,2405.5622783634562
mod,2368,2406.5148900317927
mod,2369,2407.4674375189134
mod,2370,2408.4199209263725
mod,2371,2409.3723403557224
mod,2372,2410.324695908516
mod,2373,2411.2769876863044
mod,2374,2412.2292157906413
mod,2375,2413.18138032308
mod,2376,2414.1334813851718
mod,2377,2415.0855190784687
mod,2378,2416.037493504526
mod,2379,2416.989404764893
mod,2380,2417.9412529611254
mod,2381,2418.893038194772
mod,2382,2419.844760567388
mod,2383,2420.796420180526
mod,2384,2421.7480171357374
mod,2385,2422.699551534575
mod,2386,2423.6510234785924
mod,2387,2424.6024330693417
mod,2388,2425.553780408374
mod,2389,2426.5050655972436
mod,2390,2427.456288737503
mod,2391,2428.4074499307035
mod,2392,2429.358549278398
mod,2393,2430.3095868821397
mod,2394,2431.2605628434812
mod,2395,2432.2114772639743
mod,2396,2433.1623302451726
mod,2397,2434.1131218886276
mod,2398,2435.0638522958925
mod,2399,2436.014521568519
mod,2400,2436.9651298080616
mod,2401,2437.91567711607
mod,2402,2438.866163594099
mod,2403,2439.8165893437
mod,2404,2440.7669544664263
mod,2405,2441.717259063831
mod,2406,2442.667503237465
mod,2407,2443.6176870888826
mod,2408,2444.5678107196345
mod,2409,2445.517874231274
mod,2410,2446.467877725355
mod,2411,2447.4178213034274
mod,2412,2448.3677050670453
mod,2413,2449.317529117763
mod,2414,2450.26729355713
mod,2415,2451.2169984867005
mod,2416,2452.1666440080253
mod,2417,2453.1162302226603
mod,2418,2454.065757232155
mod,2419,2455.015225138063
mod,2420,2455.9646340419363
mod,2421,2456.91398404533
mod,2422,2457.8632752497933
mod,2423,2458.812507756881
mod,2424,2459.7616816681434
mod,2425,2460.710797085136
mod,2426,2461.659854109408
mod,2427,2462.6088528425153
mod,2428,2463.5577933860086
mod,2429,2464.506675841441
mod,2430,2465.4555003103633
mod,2431,2466.404266894331
mod,2432,2467.352975694895
mod,2433,2468.301626813609
mod,2434,2469.2502203520235
mod,2435,2470.198756411692
mod,2436,2471.1472350941676
mod,2437,2472.095656501003
mod,2438,2473.0440207337497
mod,2439,2473.9923278939605
mod,2440,2474.940578083189
mod,2441,2475.888771402986
mod,2442,2476.836907954906
mod,2443,2477.7849878405004
mod,2444,2478.7330111613223
mod,2445,2479.6809780189233
mod,2446,2480.6288885148574
mod,2447,2481.576742750676
mod,2448,2482.5245408279316
mod,2449,2483.472282848177
mod,2450,2484.4199689129664
mod,2451,2485.3675991238497
mod,2452,2486.3151735823803
mod,2453,2487.2626923901125
mod,2454,2488.2101556485964
mod,2455,2489.1575634593855
mod,2456,2490.1049159240324
mod,2457,2491.0522131440907
mod,2458,2491.99945522111
mod,2459,2492.9466422566466
mod,2460,2493.89377435225
mod,2461,2494.840851609475
mod,2462,2495.787874129873
mod,2463,2496.734842014997
mod,2464,2497.6817553663977
mod,2465,2498.6286142856316
mod,2466,2499.5754188742467
mod,2467,2500.5221692338
mod,2468,2501.4688654658403
mod,2469,2502.4155076719217
mod,2470,2503.3620959535965
mod,2471,2504.3086304124176
mod,2472,2505.255111149938
mod,2473,2506.201538267709
mod,2474,2507.147911867284
mod,2475,2508.094232050216
mod,2476,2509.0404989180556
mod,2477,2509.9867125723576
mod,2478,2510.9328731146743
mod,2479,2511.8789806465566
mod,2480,2512.825035269558
mod,2481,2513.771037085232
mod,2482,2514.7169861951293
mod,2483,2515.6628827008035
mod,2484,2516.608726703808
mod,2485,2517.554518305693
mod,2486,2518.5002576080137
mod,2487,2519.445944712321
mod,2488,2520.391579720167
mod,2489,2521.337162733107
mod,2490,2522.2826938526905
mod,2491,2523.228173180471
mod,2492,2524.1736008180023
mod,2493,2525.118976866835
mod,2494,2526.0643014285233
mod,2495,2527.009574604618
mod,2496,2527.954796496673
mod,2497,2528.899967206242
mod,2498,2529.845086834875
mod,2499,2530.790155484126
mod,2500,2531.7351732555467
mod,2501,2532.680140250691
mod,2502,2533.6250565711093
mod,2503,2534.5699223183574
mod,2504,2535.5147375939846
mod,2505,2536.459502499545
mod,2506,2537.404217136591
mod,2507,2538.3488816066756
mod,2508,2539.2934960113507
mod,2509,2540.2380604521695
mod,2510,2541.182575030683
mod,2511,2542.1270398484453
mod,2512,2543.071455007008
mod,2513,2544.015820607925
mod,2514,2544.9601367527475
mod,2515,2545.9044035430284
mod,2516,2546.8486210803203
mod,2517,2547.7927894661766
mod,2518,2548.7369088021487
mod,2519,2549.68097918979
mod,2520,2550.625000730652
mod,2521,2551.5689735262886
mod,2522,2552.5128976782507
mod,2523,2553.4567732880923
mod,2524,2554.400600457365
mod,2525,2555.344379287623
mod,2526,2556.2881098804164
mod,2527,2557.2317923372993
mod,2528,2558.1754267598244
mod,2529,2559.119013249544
mod,2530,2560.0625519080095
mod,2531,2561.006042836775
mod,2532,2561.9494861373914
mod,2533,2562.8928819114144
mod,2534,2563.836230260393
mod,2535,2564.779531285882
mod,2536,2565.7227850894324
mod,2537,2566.6659917725983
mod,2538,2567.609151436931
mod,2539,2568.5522641839834
mod,2540,2569.4953301153096
mod,2541,2570.4383493324594
mod,2542,2571.3813219369868
mod,2543,2572.324248030445
mod,2544,2573.2671277143845
mod,2545,2574.2099610903606
mod,2546,2575.152748259924
mod,2547,2576.0954893246276
mod,2548,2577.038184386024
mod,2549,2577.980833545666
mod,2550,2578.923436905105
mod,2551,2579.8659945658956
mod,2552,2580.80850662959
mod,2553,2581.7509731977384
mod,2554,2582.693394371896
mod,2555,2583.6357702536134
mod,2556,2584.5781009444445
mod,2557,2585.5203865459416
mod,2558,2586.462627159657
mod,2559,2587.4048228871434
mod,2560,2588.3469738299527
mod,2561,2589.289080089639
mod,2562,2590.2311417677533
mod,2563,2591.1731589658493
mod,2564,2592.115131785479
mod,2565,2593.057060328194
mod,2566,2593.9989446955487
mod,2567,2594.9407849890945
mod,2568,2595.882581310385
mod,2569,2596.824333760971
mod,2570,2597.766042442406
mod,2571,2598.707707456243
mod,2572,2599.649328904034
mod,2573,2600.590906887332
mod,2574,2601.53244150769
mod,2575,2602.4739328666583
mod,2576,2603.4153810657917
mod,2577,2604.356786206642
mod,2578,2605.2981483907615
mod,2579,2606.2394677197026
mod,2580,2607.1807442950194
mod,2581,2608.121978218263
mod,2582,2609.063169590987
mod,2583,2610.004318514742
mod,2584,2610.945425091082
mod,2585,2611.8864894215594
mod,2586,2612.8275116077275
mod,2587,2613.768491751137
mod,2588,2614.7094299533424
mod,2589,2615.6503263158947
mod,2590,2616.591180940348
mod,2591,2617.5319939282526
mod,2592,2618.4727653811633
mod,2593,2619.413495400632
mod,2594,2620.3541840882112
mod,2595,2621.2948315454523
mod,2596,2622.23543787391
mod,2597,2623.1760031751337
mod,2598,2624.116527550681
mod,2599,2625.0570111020998
mod,2600,2625.9974539309437
mod,2601,2626.937856138767
mod,2602,2627.8782178271213
mod,2603,2628.8185390975573
mod,2604,2629.75882005163
mod,2605,2630.6990607908915
mod,2606,2631.6392614168935
mod,2607,2632.57942203119
mod,2608,2633.519542735332
mod,2609,2634.4596236308716
mod,2610,2635.3996648193643
mod,2611,2636.33966640236
mod,2612,2637.2796284814117
mod,2613,2638.219551158072
mod,2614,2639.1594345338954
mod,2615,2640.0992787104315
mod,2616,2641.0390837892332
mod,2617,2641.978849871856
mod,2618,2642.918577059849
mod,2619,2643.8582654547668
mod,2620,2644.7979151581617
mod,2621,2645.7375262715855
mod,2622,2646.6770988965914
mod,2623,2647.6166331347317
mod,2624,2648.556129087559
mod,2625,2649.495586856625
mod,2626,2650.435006543484
mod,2627,2651.3743882496874
mod,2628,2652.3137320767887
mod,2629,2653.2530381263387
mod,2630,2654.192306499892
mod,2631,2655.1315372989993
mod,2632,2656.070730625215
mod,2633,2657.0098865800883
mod,2634,2657.9490052651763
mod,2635,2658.8880867820294
mod,2636,2659.8271312321995
mod,2637,2660.7661387172393
mod,2638,2661.7051093387026
mod,2639,2662.6440431981414
mod,2640,2663.5829403971084
mod,2641,2664.5218010371545
mod,2642,2665.4606252198346
mod,2643,2666.3994130466995
mod,2644,2667.338164619303
mod,2645,2668.276880039197
mod,2646,2669.215559407934
mod,2647,2670.1542028270665
mod,2648,2671.0928103981473
mod,2649,2672.03138222273
mod,2650,2672.9699184023657
mod,2651,2673.9084190386066
mod,2652,2674.846884233006
mod,2653,2675.7853140871166
mod,2654,2676.7237087024914
mod,2655,2677.6620681806826
mod,2656,2678.600392623242
mod,2657,2679.5386821317225
mod,2658,2680.4769368076772
mod,2659,2681.4151567526574
mod,2660,2682.353342068218
mod,2661,2683.291492855909
mod,2662,2684.2296092172846
mod,2663,2685.1676912538965
mod,2664,2686.1057390672986
mod,2665,2687.0437527590407
mod,2666,2687.981732430677
mod,2667,2688.919678183762
mod,2668,2689.857590119845
mod,2669,2690.7954683404805
mod,2670,2691.73331294722
mod,2671,2692.671124041617
mod,2672,2693.6089017252234
mod,2673,2694.546646099592
mod,2674,2695.484357266275
mod,2675,2696.4220353268256
mod,2676,2697.359680382796
mod,2677,2698.2972925357385
mod,2678,2699.2348718872063
mod,2679,2700.172418538752
mod,2680,2701.109932591926
mod,2681,2702.047414148284
mod,2682,2702.984863309377
mod,2683,2703.922280176758
mod,2684,2704.859664851979
mod,2685,2705.797017436593
mod,2686,2706.7343380321513
mod,2687,2707.6716267402085
mod,2688,2708.6088836623157
mod,2689,2709.5461089000255
mod,2690,2710.483302554891
mod,2691,2711.4204647284664
mod,2692,2712.3575955223005
mod,2693,2713.2946950379496
mod,2694,2714.231763376963
mod,2695,2715.168800640895
mod,2696,2716.1058069312976
mod,2697,2717.042782349725
mod,2698,2717.9797269977266
mod,2699,2718.9166409768586
mod,2700,2719.8535243886695
mod,2701,2720.790377334716
mod,2702,2721.727199916548
mod,2703,2722.66399223572
mod,2704,2723.6007543937812
mod,2705,2724.5374864922883
mod,2706,2725.474188632791
mod,2707,2726.4108609168416
mod,2708,2727.3475034459943
mod,2709,2728.2841163218022
mod,2710,2729.220699645816
mod,2711,2730.157253519589
mod,2712,2731.093778044674
mod,2713,2732.0302733226235
mod,2714,2732.9667394549897
mod,2715,2733.9031765433247
mod,2716,2734.8395846891826
mod,2717,2735.775963994115
mod,2718,2736.712314559674
mod,2719,2737.6486364874127
mod,2720,2738.584929878884
mod,2721,2739.5211948356405
mod,2722,2740.4574314592323
mod,2723,2741.393639851216
mod,2724,2742.329820113141
mod,2725,2743.2659723465626
mod,2726,2744.202096653029
mod,2727,2745.1381931340975
mod,2728,2746.0742618913177
mod,2729,2747.0103030262444
mod,2730,2747.946316640428
mod,2731,2748.8823028354223
mod,2732,2749.8182617127786
mod,2733,2750.7541933740513
mod,2734,2751.6900979207912
mod,2735,2752.6259754545513
mod,2736,2753.561826076885
mod,2737,2754.4976498893448
mod,2738,2755.433446993482
mod,2739,2756.3692174908515
mod,2740,2757.304961483003
mod,2741,2758.240679071491
mod,2742,2759.1763703578663
mod,2743,2760.1120354436835
mod,2744,2761.0476744304933
mod,2745,2761.983287419849
mod,2746,2762.9188745133047
mod,2747,2763.854435812411
mod,2748,2764.7899714187206
mod,2749,2765.7254814337875
mod,2750,2766.6609659591622
mod,2751,2767.596425096399
mod,2752,2768.5318589470494
mod,2753,2769.4672676126665
mod,2754,2770.4026511948023
mod,2755,2771.3380097950103
mod,2756,2772.273343514842
mod,2757,2773.208652455851
mod,2758,2774.143936719588
mod,2759,2775.0791964076084
mod,2760,2776.014431621462
mod,2761,2776.9496424627037
mod,2762,2777.8848290328842
mod,2763,2778.8199914335555
mod,2764,2779.755129766272
mod,2765,2780.6902441325874
mod,2766,2781.625334634051
mod,2767,2782.560401372217
mod,2768,2783.4954444486384
mod,2769,2784.430463964867
mod,2770,2785.365460022456
mod,2771,2786.3004327229564
mod,2772,2787.2353821679217
mod,2773,2788.1703084589053
mod,2774,2789.105211697459
mod,2775,2790.0400919851354
mod,2776,2790.9749494234875
mod,2777,2791.9097841140665
mod,2778,2792.8445961584266
mod,2779,2793.7793856581193
mod,2780,2794.714152714697
mod,2781,2795.6488974297126
mod,2782,2796.58361990472
mod,2783,2797.51832024127
mod,2784,2798.4529985409154
mod,2785,2799.38765490521
mod,2786,2800.322289435704
mod,2787,2801.256902233952
mod,2788,2802.191493401506
mod,2789,2803.126063039919
mod,2790,2804.060611250742
mod,2791,2804.995138135528
mod,2792,2805.929643795831
mod,2793,2806.8641283332026
mod,2794,2807.798591849196
mod,2795,2808.733034445363
mod,2796,2809.6674562232565
mod,2797,2810.6018572844278
mod,2798,2811.536237730432
mod,2799,2812.4705976628193
mod,2800,2813.4049371831434
mod,2801,2814.3392563929565
mod,2802,2815.273555393811
mod,2803,2816.20783428726
mod,2804,2817.1420931748567
mod,2805,2818.0763321581508
mod,2806,2819.010551338698
mod,2807,2819.94475081805
mod,2808,2820.8789306977587
mod,2809,2821.8130910793757
mod,2810,2822.747232064457
mod,2811,2823.6813537545513
mod,2812,2824.615456251214
mod,2813,2825.5495396559954
mod,2814,2826.48360407045
mod,2815,2827.4176495961283
mod,2816,2828.351676334585
mod,2817,2829.2856843873715
mod,2818,2830.21967385604
mod,2819,2831.153644842144
mod,2820,2832.0875974472356
mod,2821,2833.021531772868
mod,2822,2833.9554479205926
mod,2823,2834.889345991963
mod,2824,2835.8232260885306
mod,2825,2836.7570883118497
mod,2826,2837.690932763471
mod,2827,2838.6247595449468
mod,2828,2839.558568757832
mod,2829,2840.492360503677
mod,2830,2841.4261348840364
mod,2831,2842.3598920004606
mod,2832,2843.2936319545033
mod,2833,2844.227354847717
mod,2834,2845.1610607816547
mod,2835,2846.0947498578666
mod,2836,2847.0284221779084
mod,2837,2847.962077843332
mod,2838,2848.895716955688
mod,2839,2849.8293396165295
mod,2840,2850.7629459274112
mod,2841,2851.6965359898836
mod,2842,2852.6301099055
mod,2843,2853.563667775812
mod,2844,2854.4972097023747
mod,2845,2855.4307357867374
mod,2846,2856.3642461304553
mod,2847,2857.297740835078
mod,2848,2858.231220002161
mod,2849,2859.1646837332564
mod,2850,2860.098132129916
mod,2851,2861.031565293691
mod,2852,2861.9649833261365
mod,2853,2862.898386328804
mod,2854,2863.8317744032465
mod,2855,2864.7651476510136
mod,2856,2865.6985061736627
mod,2857,2866.631850072743
mod,2858,2867.565179449809
mod,2859,2868.498494406411
mod,2860,2869.4317950441036
mod,2861,2870.365081464439
mod,2862,2871.298353768968
mod,2863,2872.231612059245
mod,2864,2873.1648564368224
mod,2865,2874.0980870032517
mod,2866,2875.0313038600875
mod,2867,2875.964507108879
mod,2868,2876.8976968511824
mod,2869,2877.830873188549
mod,2870,2878.7640362225293
mod,2871,2879.6971860546782
mod,2872,2880.6303227865483
mod,2873,2881.563446519691
mod,2874,2882.496557355659
mod,2875,2883.429655396005
mod,2876,2884.3627407422823
mod,2877,2885.295813496042
mod,2878,2886.2288737588387
mod,2879,2887.1619216322224
mod,2880,2888.094957217748
mod,2881,2889.027980616968
mod,2882,2889.9609919314316
mod,2883,2890.8939912626947
mod,2884,2891.82697871231
mod,2885,2892.759954381828
mod,2886,2893.692918372802
mod,2887,2894.6258707867855
mod,2888,2895.55881172533
mod,2889,2896.4917412899895
mod,2890,2897.4246595823142
mod,2891,2898.3575667038576
mod,2892,2899.2904627561734
mod,2893,2900.2233478408125
mod,2894,2901.1562220593296
mod,2895,2902.089085513275
mod,2896,2903.0219383042026
mod,2897,2903.9547805336642
mod,2898,2904.8876123032132
mod,2899,2905.8204337144
mod,2900,2906.753244868781
mod,2901,2907.6860458679057
mod,2902,2908.618836813327
mod,2903,2909.551617806598
mod,2904,2910.484388949272
mod,2905,2911.417150342901
mod,2906,2912.3499020890363
mod,2907,2913.282644289232
mod,2908,2914.2153770450395
mod,2909,2915.1481004580132
mod,2910,2916.0808146297045
mod,2911,2917.0135196616648
mod,2912,2917.946215655448
mod,2913,2918.878902712606
mod,2914,2919.8115809346928
mod,2915,2920.7442504232595
mod,2916,2921.6769112798593
mod,2917,2922.609563606044
mod,2918,2923.5422075033675
